ItemType,SetName,Modifier1,Modifier2,Modifier3,Modifier4,"Other mods (base armor values, base weapon speed, damage, critical hit etc)",,
Amulet,,d:29,cd:7.27%,d:31,d:28,,,
Amulet,,c:148,c:210,cd:16.71%,c:244,,,
Amulet,,d:28,d:26,c:201,d:24,,,
Amulet,,c:200,d:28,d:29,cd:9.18%,,,
Belt,,d:29,d:27,d:28,d:25,,,
Belt,,d:34,c:199,cd:13.24%,c:257,,,
Belt,,d:30,d:24,c:196,d:28,,,
Cloak,dragan,r:124,r:5%,ts:5%,,a:37,,
Cloak,,h:157,d:17,a:154,c:182,a:37,,
Ring,,d:28,cd:12.94,d:34,c:205,,,
Ring,,d:67,d:2.58%,cd:7.73%,,,,
Ring,,d:30,c:168,c:234,d:27,,,
Ring,,cd:12.15%,d:30,cd:13.24%,d:29,,,
Ring,,d:29,c:209,d:24,d:28,,,
Ring,,c:228,c:193,d:31,c:202,,,
Crystal,,d:30,d:30,d:25,d:25,,,
Crystal,,c:239,c:224,c:267,c:244,,,
Crystal,,d:27,c:216,d:30,cd:12.52%,,,
Crystal,,c:216,d:35,d:30,d:24,,,
Crystal,,c:225,c:196,d:28,c:216,,,
Twohand,,wd:91,wd:63,wd:47.56%,wd:63.05%,dmin:212.25,dmax:393:75,as:0.83333
Twohand,,wd:41.95%,wd:68.25%,c:1402,wd:48.36%,dmin:212.25,dmax:393:75,as:0.83333
Mainhand,,wd:20%,wd:60,as:16%,wd:40%,dmin:70,dmax:90,as:1.0
Offhand,,d:45,c:300,c:300,c:300,c:1656,,
Helmet,witch,a:163,c:466,dmax:47,,a:119,,
Helmet,darkness,c:35%,d:23,,,a:119,,
Helmet,dragan,bs:30%,a:278,h:278,,a:119,,
Helmet,,d:62,as:10%,,,a:119,,
Pauldrons,witch,a:137,r:152,dmax:40,,a:119,,
Pauldrons,darkness,c:448,a:448,,,a:119,,
Pauldrons,dragan,a:494,br:1387,bs:30%,,a:119,,
Torso,witch,a:131,h:271,dmax:36,,a:178,,
Torso,darkness,c:205,a:744,,,a:178,,
Torso,,d:20,d:27,d:18,d:31,a:178,,
Torso,,d:6.22%,d:8.12%,r:287,d:5.49%,a:178,,
Gloves,darkness,as:15%,a:260,,,a:89,,
Gloves,,as:4.01%,as:9.89%,r:257,d:28,a:89,,
Boots,darkness,ts:15%,a:260,,,a:89,,
Boots,,d:24,d:31,d:25,d:28,a:89,,
